event_id,avg_latitude,avg_longitude,first_detection_date,last_detection_date,max_brightness,avg_frp,duration
15553,-0.8277,100.905,2011-06-14,2011-06-14,371.7,296.8,1
15554,1.3562428571428573,100.81034285714286,2011-06-14,2011-07-02,355.3,77.58571428571429,19
15555,1.4393562500000001,100.521875,2011-06-14,2011-07-14,369.5,54.74375,31
15556,3.78855,96.59125,2011-06-14,2011-06-14,332.3,31.3,1
15557,4.03848,96.37384,2011-06-14,2011-08-07,383.5,177.42000000000002,55
15558,1.8950803921568629,100.71843529411764,2011-06-14,2011-08-01,391.5,93.27843137254902,49
15559,1.99952,100.76548,2011-06-14,2011-06-15,351.3,86.88,2
15560,1.8374666666666666,100.80176666666667,2011-06-14,2011-06-14,343.1,34.43333333333333,1
15561,1.6653666666666667,101.31823333333334,2011-06-14,2011-07-02,338.5,31.166666666666668,19
15562,1.6147233333333333,101.19619666666668,2011-06-14,2011-08-03,384.8,89.78333333333333,51
15563,2.5915,100.1981,2011-06-14,2011-06-14,321.1,19.1,1
15564,1.75105,101.62135,2011-06-15,2011-06-15,350.4,157.95,1
15565,1.3625125,100.6521625,2011-06-15,2011-07-13,354.1,37.9875,29
15566,-8.111180000000001,112.92732000000001,2011-06-15,2011-07-01,370.8,53.0,17
15567,2.346233333333333,100.30201428571428,2011-06-15,2011-07-30,361.1,49.147619047619045,46
15568,-0.011833333333333333,101.56353333333334,2011-06-16,2011-08-24,383.8,96.73333333333333,70
15569,-2.7009,110.4958,2011-06-16,2011-06-16,368.3,105.5,1
15570,-2.7497555555555553,110.89595555555555,2011-06-16,2011-08-07,362.1,59.87777777777777,53
15571,0.985975,101.433075,2011-06-16,2011-08-21,345.7,27.95,67
15572,-1.9359000000000002,111.3573,2011-06-16,2011-09-08,351.3,87.7,85
15573,2.6216,97.86134999999999,2011-06-17,2011-06-17,348.0,43.400000000000006,1
15574,-2.4973,103.4589,2011-06-17,2011-06-17,344.7,88.5,1
15575,0.7277,101.3177,2011-06-17,2011-06-17,381.2,208.8,1
15576,1.8436,98.6349,2011-06-17,2011-06-17,345.3,45.8,1
15577,2.4532333333333334,98.10973333333334,2011-06-17,2011-06-17,429.1,193.20000000000002,1
15578,2.6158,97.9167,2011-06-17,2011-06-17,346.2,44.7,1
15579,2.6944,97.9542,2011-06-17,2011-06-17,341.2,37.0,1
15580,-8.42725,118.10275,2011-06-18,2011-06-18,349.9,80.69999999999999,1
15581,1.2115999999999998,100.00890000000001,2011-06-18,2011-06-18,322.6,34.3,1
15582,-4.7837,105.757525,2011-06-18,2011-09-16,346.9,23.875,91
15583,-4.555572727272727,105.51928181818181,2011-06-18,2011-08-16,346.3,37.11818181818182,60
15584,1.6857675,109.46322500000001,2011-06-18,2011-08-01,381.8,84.9325,45
15585,-2.3178,101.0667,2011-06-19,2011-06-19,340.3,35.4,1
15586,-2.8273,101.5631,2011-06-19,2011-06-19,340.5,39.0,1
15587,-2.8168,101.38825000000001,2011-06-19,2011-07-21,376.6,74.03333333333335,33
15588,-2.4703,101.3521,2011-06-19,2011-06-19,340.9,39.3,1
15589,-0.85632,102.12810666666665,2011-06-19,2011-09-14,412.7,124.31333333333333,88
15590,-3.4273,102.839,2011-06-19,2011-06-19,341.0,39.2,1
15591,0.465075,100.65605,2011-06-19,2011-07-26,357.6,65.45,38
15592,-2.4027,112.89160000000001,2011-06-19,2011-08-11,360.0,46.58181818181818,54
15593,-0.2731,102.99164999999999,2011-06-19,2011-09-02,356.3,69.5,76
15594,-4.01506,104.12863999999999,2011-06-19,2011-09-22,364.5,106.58,96
15595,-2.23245,102.54555,2011-06-19,2011-07-28,363.8,73.725,40
15596,1.5144,109.51634615384616,2011-06-20,2011-07-29,372.5,107.8153846153846,40
15597,0.6875,111.29095,2011-06-20,2011-09-24,340.4,43.849999999999994,97
15598,-1.9025,102.4116,2011-06-21,2011-06-21,337.5,46.9,1
15599,-8.3404,123.2756,2011-06-21,2011-06-21,318.4,16.6,1
15600,-0.9569884615384615,101.94274230769231,2011-06-21,2011-09-16,423.4,107.64615384615385,88
15601,-1.8066,103.2318,2011-06-21,2011-06-21,343.8,50.8,1
15602,-0.5283589147286821,102.68501240310077,2011-06-21,2011-09-18,449.3,158.68217054263565,90
15603,-2.4926,103.9137,2011-06-21,2011-06-21,347.6,54.9,1
15604,-2.8191,103.6312,2011-06-21,2011-06-21,340.7,43.8,1
15605,3.7972,96.5225,2011-06-21,2011-06-21,341.0,159.1,1
15606,-1.4945,113.8284,2011-06-22,2011-06-22,341.9,98.4,1
15607,-0.14831666666666668,101.61650833333334,2011-06-22,2011-09-09,414.7,90.63333333333334,80
15608,1.1534,117.6847,2011-06-22,2011-06-22,338.0,35.6,1
15609,1.5330333333333332,109.11413333333333,2011-06-22,2011-08-12,370.0,47.46666666666667,52
15610,0.39043333333333335,109.10770000000001,2011-06-22,2011-06-25,349.5,40.26666666666667,4
15611,2.033264864864865,100.52894054054055,2011-06-23,2011-08-01,377.8,54.5,40
15612,2.078909523809524,100.38710857142857,2011-06-23,2011-08-03,407.0,64.22666666666667,42
15613,-3.1641999999999997,104.12806666666665,2011-06-23,2011-07-27,363.4,230.4333333333333,35
15614,-3.50842,104.3901,2011-06-23,2011-09-02,353.6,67.52000000000001,72
15615,-3.5164,104.5187,2011-06-23,2011-06-23,339.5,63.2,1
15616,2.1481500000000002,117.08675,2011-06-24,2011-08-23,360.0,96.8,61
15617,-1.7783025,110.2305225,2011-06-24,2011-10-04,451.6,146.99,103
15618,-1.4616999999999998,113.76563333333333,2011-06-24,2011-08-27,361.3,86.56666666666666,65
15619,0.29167,109.13332333333332,2011-06-24,2011-06-25,425.6,250.02666666666667,2
15620,5.5179,95.8006,2011-06-24,2011-06-24,340.3,33.8,1
15621,-0.4998702702702703,109.25907297297297,2011-06-25,2011-08-28,458.2,152.3918918918919,65
15622,-0.3563,111.0847,2011-06-25,2011-06-25,360.8,82.9,1
15623,-2.6362,111.6173,2011-06-25,2011-06-25,353.5,62.3,1
15624,-2.677566666666667,110.75193333333334,2011-06-25,2011-08-30,354.2,69.96666666666665,67
15625,-0.2282,109.6022,2011-06-25,2011-06-25,364.9,100.8,1
15626,-2.5522,110.7834,2011-06-25,2011-06-25,342.6,56.4,1
15627,0.07594999999999999,111.4553,2011-06-25,2011-09-29,347.0,43.95,97
15628,0.5699666666666666,108.98413333333333,2011-06-25,2011-07-11,370.4,91.83333333333333,17
15629,1.1464,109.1826,2011-06-25,2011-06-25,350.9,63.3,1
15630,1.9378,109.3709,2011-06-25,2011-06-25,351.6,60.6,1
15631,0.3708,109.041,2011-06-25,2011-06-25,356.8,78.4,1
15632,2.1231,100.0533,2011-06-25,2011-06-26,379.4,62.300000000000004,2
15633,-4.471377777777779,105.77252222222222,2011-06-25,2011-09-28,357.9,61.861111111111114,96
15634,-3.6278,104.329,2011-06-26,2011-08-04,390.5,153.26666666666665,40
15635,-0.8027,122.8479,2011-06-26,2011-06-26,357.6,88.4,1
15636,1.1279,101.62675,2011-06-27,2011-06-27,322.4,60.0,1
15637,1.19055,102.0406,2011-06-27,2011-08-01,317.7,20.2,36
15638,0.2284,111.527,2011-06-27,2011-06-27,345.2,57.8,1
15639,-2.6293,115.0323,2011-06-27,2011-06-27,343.2,37.0,1
15640,0.9219,110.7912,2011-06-27,2011-06-27,366.1,100.7,1
15641,0.5974,111.3968,2011-06-27,2011-06-27,340.2,48.4,1
15642,-6.102966666666667,105.42453333333333,2011-06-28,2011-07-22,347.6,39.03333333333333,25
15643,-0.1374,101.77095714285714,2011-06-28,2011-08-13,389.7,111.27142857142857,47
15644,-1.123875,102.29285,2011-06-28,2011-08-01,352.6,44.825,35
15645,1.5336222222222222,101.53994074074073,2011-06-28,2011-08-31,394.5,96.9,65
15646,0.17629999999999998,102.20313333333333,2011-06-28,2011-07-14,356.4,56.23333333333333,17
15647,-0.4797,101.721,2011-06-28,2011-06-28,345.8,51.7,1
15648,-8.0241,139.2685,2011-07-01,2011-07-01,338.6,40.2,1
15649,-3.0963,114.9646811111111,2011-07-01,2011-09-24,381.0,142.77444444444444,86
15650,-1.9153666666666667,116.36900000000001,2011-07-01,2011-09-26,352.9,60.699999999999996,88
15651,-9.7126,120.4441,2011-07-01,2011-07-01,343.0,39.6,1
15652,0.07125000000000001,100.89895,2011-07-01,2011-09-04,355.5,246.65,66
15653,-1.3808500000000001,101.32025,2011-07-02,2011-07-05,351.1,188.55,4
15654,-1.1248333333333334,102.37509999999999,2011-07-02,2011-09-03,359.4,123.76666666666665,64
15655,-1.01935,102.20448333333333,2011-07-02,2011-09-09,433.7,204.85,70
15656,-0.8669285714285715,101.90745714285715,2011-07-02,2011-09-09,396.7,84.11428571428571,70
15657,0.88845,102.13435,2011-07-02,2011-08-01,359.9,52.6,31
15658,1.2961722222222223,100.75960555555555,2011-07-02,2011-08-02,368.9,99.56666666666666,32
15659,1.2982,99.8418,2011-07-02,2011-07-02,317.3,15.7,1
15660,1.6196,101.7671,2011-07-02,2011-07-02,319.6,16.2,1
15661,0.8890333333333333,102.52506666666666,2011-07-03,2011-08-02,373.9,230.0,31
15662,0.0224,100.9842,2011-07-03,2011-07-03,344.6,54.2,1
15663,-3.2588586206896553,113.8753172413793,2011-07-03,2011-10-17,406.5,87.02499999999999,107
15664,0.8374,101.84913333333333,2011-07-03,2011-08-01,342.0,44.23333333333333,30
15665,-2.9547166666666667,115.02815,2011-07-04,2011-07-24,373.3,105.56666666666666,21
15666,-2.5973285714285717,114.74161428571428,2011-07-04,2011-08-14,358.5,58.22857142857142,42
15667,-2.8881,111.5275,2011-07-04,2011-07-04,339.1,37.9,1
15668,-3.1405,113.8903,2011-07-04,2011-07-04,347.8,50.0,1
15669,-1.4433,103.16669999999999,2011-07-04,2011-09-04,362.9,77.9,63
15670,-2.6422,101.4512,2011-07-05,2011-07-05,343.1,42.8,1
15671,-1.81765,102.80654999999999,2011-07-05,2011-07-05,352.3,53.6,1
15672,0.1451,102.33025,2011-07-05,2011-07-05,346.4,61.8,1
15673,-1.83264,102.54223999999999,2011-07-05,2011-08-22,381.8,76.1,49
15674,-1.0754000000000001,101.59275,2011-07-05,2011-07-05,413.8,194.14999999999998,1
15675,-1.8839166666666667,102.12046666666667,2011-07-05,2011-09-13,358.0,169.18333333333334,71
15676,-1.2857571428571428,101.79752857142857,2011-07-05,2011-09-07,390.1,126.45714285714287,65
15677,-1.23056,101.91114,2011-07-05,2011-08-22,353.0,53.2,49
15678,-1.13955,101.53565,2011-07-05,2011-07-05,346.0,40.849999999999994,1
15679,-0.903,101.7121,2011-07-05,2011-07-05,346.2,48.1,1
15680,-1.0247,100.7903,2011-07-05,2011-07-05,350.4,59.4,1
15681,-0.0413,102.3913,2011-07-05,2011-07-05,342.8,41.7,1
15682,-0.8196,101.58335,2011-07-05,2011-07-05,343.5,42.45,1
15683,-0.45697272727272725,102.59304545454546,2011-07-05,2011-09-09,412.8,78.86363636363636,67
15684,0.3431,99.468,2011-07-05,2011-07-05,341.7,43.9,1
15685,0.7525,100.091,2011-07-05,2011-07-05,396.5,243.1,1
15686,0.5886,100.2311,2011-07-05,2011-07-05,342.1,43.5,1
15687,1.0636999999999999,99.36195000000001,2011-07-05,2011-07-05,364.2,108.6,1
15688,0.0736,101.6494,2011-07-05,2011-07-05,349.8,53.3,1
15689,0.0443,101.4448,2011-07-05,2011-07-05,357.1,71.5,1
15690,0.1673,101.8576,2011-07-05,2011-07-05,350.2,55.0,1
15691,0.8271,102.9257,2011-07-05,2011-07-05,357.9,81.1,1
15692,2.3919,99.5949,2011-07-05,2011-07-05,345.3,50.8,1
15693,0.7209,99.1683,2011-07-05,2011-07-05,346.2,59.3,1
15694,1.16315,99.73644999999999,2011-07-05,2011-07-19,370.1,95.125,15
15695,1.2458,100.09855,2011-07-05,2011-07-05,347.0,41.45,1
15696,1.3738,100.5718,2011-07-05,2011-07-05,342.7,38.5,1
15697,1.0365384615384614,101.10514102564103,2011-07-05,2011-08-02,379.1,65.6923076923077,29
15698,2.6137,99.9132,2011-07-05,2011-07-05,322.9,28.5,1
15699,1.2123,99.1806,2011-07-05,2011-07-05,361.6,101.1,1
15700,-3.3399,115.2867,2011-07-06,2011-07-06,347.5,51.5,1
15701,-3.2200333333333333,114.87150000000001,2011-07-06,2011-07-29,345.3,39.36666666666667,24
15702,-0.39597499999999997,102.317125,2011-07-06,2011-07-06,330.6,74.1,1
15703,-3.94,115.0137,2011-07-06,2011-07-06,348.6,57.4,1
15704,1.9727,99.538,2011-07-07,2011-07-07,353.0,137.6,1
15705,0.9712000000000001,101.11609999999999,2011-07-07,2011-07-07,345.3,51.05,1
15706,-2.4429333333333334,105.35933333333332,2011-07-07,2011-10-01,368.0,125.13333333333333,87
15707,0.8762,99.96625,2011-07-07,2011-07-07,383.4,250.7,1
15708,0.1524,99.655,2011-07-07,2011-07-07,339.7,78.6,1
15709,1.4582000000000002,117.90645,2011-07-08,2011-07-08,342.6,42.5,1
15710,-3.4732,104.5881,2011-07-09,2011-07-09,339.5,35.8,1
15711,-1.9199,105.2483,2011-07-09,2011-07-09,340.0,51.3,1
15712,1.1902666666666668,109.52476666666666,2011-07-09,2011-09-15,352.3,106.73333333333335,69
15713,0.5849,112.3572,2011-07-09,2011-07-09,354.3,137.4,1
15714,1.3372166666666665,101.42596666666667,2011-07-09,2011-08-22,345.2,59.550000000000004,45
15715,-0.6809,100.5211,2011-07-09,2011-07-09,314.9,13.1,1
15716,1.2563,109.7595,2011-07-09,2011-07-09,344.6,53.2,1
15717,0.7944,108.9448,2011-07-09,2011-07-09,343.5,62.3,1
15718,0.70675,110.64269999999999,2011-07-09,2011-07-27,360.4,77.6,19
15719,5.2658,95.452,2011-07-09,2011-07-09,334.9,52.7,1
15720,1.271,102.03808333333335,2011-07-09,2011-08-01,332.2,26.03333333333333,24
15721,-8.414333333333333,123.37266666666666,2011-07-10,2011-08-26,354.5,44.6,48
15722,-2.4699333333333335,119.42399999999999,2011-07-10,2011-09-26,345.8,51.1,79
15723,1.4625,99.7977,2011-07-10,2011-07-10,341.3,49.9,1
15724,1.763,99.9032,2011-07-10,2011-07-10,363.8,131.4,1
15725,2.0874,100.8855,2011-07-10,2011-07-10,356.5,127.9,1
15726,2.83035,97.9108,2011-07-10,2011-07-10,352.6,56.55,1
15727,3.7659,96.7198,2011-07-10,2011-07-10,339.4,33.3,1
15728,2.74295,97.88145,2011-07-10,2011-07-10,384.2,123.15,1
15729,2.5726,97.8457,2011-07-10,2011-07-10,346.7,51.7,1
15730,-2.469,113.27775,2011-07-10,2011-08-29,329.9,25.725,51
15731,0.07819999999999999,116.17105000000001,2011-07-10,2011-07-10,317.2,12.350000000000001,1
15732,0.70305,108.94415,2011-07-11,2011-07-11,343.8,35.7,1
15733,-2.3403927272727274,114.36661272727272,2011-07-11,2011-08-24,389.2,68.83454545454546,45
15734,0.651,110.68684999999999,2011-07-11,2011-07-27,370.2,86.75,17
15735,1.2067,109.6455,2011-07-11,2011-07-11,379.4,148.2,1
15736,-8.2791,118.1653,2011-07-12,2011-07-12,344.0,51.5,1
15737,1.2556,101.0632,2011-07-12,2011-07-12,361.8,86.6,1
15738,2.1772,99.5924,2011-07-12,2011-07-12,360.2,80.9,1
15739,1.3986666666666665,101.37013333333334,2011-07-12,2011-08-19,351.0,44.300000000000004,39
15740,1.4317,100.8129,2011-07-12,2011-07-12,367.4,82.2,1
15741,1.447,100.6691,2011-07-12,2011-07-12,356.5,70.6,1
15742,1.6133,99.7011,2011-07-12,2011-07-12,354.0,61.0,1
15743,-0.4356,112.1761,2011-07-12,2011-07-12,316.3,27.6,1
15744,0.71742,111.77270000000001,2011-07-13,2011-08-26,390.1,147.2,45
15745,-2.502866666666667,112.89855,2011-07-13,2011-08-05,374.6,68.98333333333333,24
15746,0.12055,101.9185375,2011-07-13,2011-09-08,358.2,46.775,58
15747,0.5055,112.5956,2011-07-13,2011-07-13,359.9,85.4,1
15748,0.3938,100.801,2011-07-14,2011-07-14,360.4,80.1,1
15749,-3.3879,104.3524,2011-07-14,2011-07-14,370.4,111.9,1
15750,-3.4781285714285715,103.97922857142858,2011-07-14,2011-09-27,407.3,137.31428571428572,76
15751,-2.6869333333333336,103.67906666666666,2011-07-14,2011-07-14,351.3,43.833333333333336,1
15752,-2.2890333333333333,104.14573333333334,2011-07-14,2011-09-02,358.0,67.89999999999999,51
15753,-1.4779552447552446,104.04338251748251,2011-07-14,2011-09-09,455.0,110.22587412587411,58
15754,-0.6697,101.5482,2011-07-14,2011-07-14,345.9,54.4,1
15755,0.1,103.3826,2011-07-14,2011-07-14,340.1,35.6,1
15756,-0.019,101.1236,2011-07-14,2011-07-14,365.9,114.4,1
15757,-1.67421,103.94164909090908,2011-07-14,2011-09-13,461.8,173.49181818181816,62
15758,0.3414625,101.827775,2011-07-14,2011-09-06,418.3,133.52499999999998,55
15759,0.3934,101.9587,2011-07-14,2011-07-14,354.4,70.6,1
15760,1.5912,100.5875,2011-07-14,2011-07-14,334.1,44.6,1
15761,0.5701,100.56086666666666,2011-07-14,2011-07-14,336.7,37.1,1
15762,-8.4522,117.0711,2011-07-15,2011-07-15,345.8,51.8,1
15763,-3.70675,104.16963333333332,2011-07-16,2011-09-25,368.1,111.25,72
15764,0.9690000000000001,99.90549999999999,2011-07-16,2011-10-16,345.3,30.85,93
15765,-8.4302,122.6828,2011-07-17,2011-07-17,339.4,38.9,1
15766,5.3336,95.825,2011-07-17,2011-07-17,352.9,64.0,1
15767,1.2754666666666667,99.65576666666668,2011-07-18,2011-07-19,364.9,56.133333333333326,2
15768,1.4096,99.9201,2011-07-18,2011-07-18,320.5,18.9,1
15769,1.0997,100.8845,2011-07-19,2011-07-19,383.4,207.0,1
15770,1.36135,101.538,2011-07-19,2011-08-01,355.3,53.725,14
15771,-4.5416,122.0039,2011-07-19,2011-07-19,344.5,54.7,1
15772,-2.2969,102.4864,2011-07-19,2011-07-19,368.2,167.2,1
15773,2.2087666666666665,100.8401,2011-07-19,2011-07-20,351.9,53.4,2
15774,2.2484,100.9196,2011-07-19,2011-07-19,363.0,119.8,1
15775,0.7113,101.0194,2011-07-19,2011-07-19,341.0,46.2,1
15776,0.865,101.6656,2011-07-19,2011-07-19,364.6,140.0,1
15777,3.0679,97.9766,2011-07-19,2011-07-19,340.9,36.8,1
15778,3.1682,97.8474,2011-07-19,2011-07-19,347.3,54.4,1
15779,5.554233333333333,95.73290000000001,2011-07-19,2011-07-19,354.4,60.166666666666664,1
15780,4.0608,97.3876,2011-07-19,2011-07-19,344.2,46.2,1
15781,-2.42435,115.11305,2011-07-19,2011-07-19,317.3,13.8,1
15782,5.1371,95.7233,2011-07-19,2011-07-19,321.2,20.0,1
15783,0.6619666666666667,100.3866,2011-07-19,2011-10-16,360.3,74.46666666666665,90
15784,0.473,110.8855,2011-07-20,2011-07-20,350.8,63.1,1
15785,1.3244,101.6227,2011-07-20,2011-07-20,316.3,16.3,1
15786,1.369,100.8646,2011-07-20,2011-07-20,318.6,22.3,1
15787,-2.69435,104.0145,2011-07-21,2011-07-21,354.9,71.8,1
15788,-2.8954500000000003,103.5972,2011-07-21,2011-08-08,400.9,189.89999999999998,19
15789,-3.1545,101.8981,2011-07-21,2011-07-21,353.6,64.4,1
15790,-3.0923,103.6109,2011-07-21,2011-07-21,342.5,44.6,1
15791,-3.1667916666666667,103.862375,2011-07-21,2011-09-07,378.0,142.50833333333333,49
15792,-2.9650999999999996,101.735,2011-07-21,2011-07-25,384.7,175.55,5
15793,-2.9124,101.5342,2011-07-21,2011-07-21,368.6,106.4,1
15794,-2.7762,101.4566,2011-07-21,2011-07-21,347.5,51.9,1
15795,-2.093075,100.889775,2011-07-21,2011-09-30,364.6,49.875,72
15796,-2.7513500000000004,102.79875,2011-07-21,2011-08-17,353.1,72.8,28
15797,-1.3252,102.7259,2011-07-21,2011-07-21,349.4,54.7,1
15798,-1.1444,101.4783,2011-07-21,2011-07-21,349.7,55.7,1
15799,-0.5697,101.8918,2011-07-21,2011-07-21,344.5,43.7,1
15800,-0.21026666666666669,101.76713333333333,2011-07-21,2011-07-21,368.9,63.06666666666666,1
15801,-1.671,102.1691,2011-07-21,2011-07-21,341.0,38.6,1
15802,0.4571,102.0609,2011-07-21,2011-07-21,341.0,39.1,1
15803,1.0331,102.1627,2011-07-21,2011-07-21,350.9,53.8,1
15804,1.6584166666666667,100.9663,2011-07-21,2011-08-01,351.3,28.8,12
15805,1.8,99.7328,2011-07-21,2011-07-21,343.1,44.5,1
15806,1.919,99.9186,2011-07-21,2011-07-21,346.9,49.0,1
15807,0.8374,100.5953,2011-07-21,2011-07-21,343.4,41.4,1
15808,-3.53225,114.9376,2011-07-22,2011-08-11,359.2,59.25,21
15809,-0.39941,110.34036,2011-07-22,2011-08-12,382.0,119.4,22
15810,-2.75178,103.74628,2011-07-23,2011-07-30,414.4,188.6,8
15811,-2.8937999999999997,103.4368,2011-07-23,2011-08-17,343.4,52.2,26
15812,0.5668,100.9416,2011-07-23,2011-07-23,315.2,16.0,1
15813,1.2772,99.4767,2011-07-23,2011-07-23,341.9,83.3,1
15814,1.2824,99.5242,2011-07-23,2011-07-23,333.8,46.2,1
15815,-2.7071,103.8092,2011-07-23,2011-07-23,347.5,56.6,1
15816,-3.6479,114.72,2011-07-24,2011-07-24,346.1,42.05,1
15817,-2.1471,112.4691,2011-07-24,2011-07-24,322.1,19.6,1
15818,-2.3970625,110.5137625,2011-07-24,2011-09-27,355.4,32.2125,66
15819,-4.05038,105.37652,2011-07-25,2011-10-18,348.7,47.739999999999995,86
15820,-3.0149777777777778,103.99393412698412,2011-07-25,2011-09-28,462.1,106.5468253968254,66
15821,-7.6698,138.9751,2011-07-25,2011-07-25,341.0,85.3,1
15822,-7.8158,139.3622,2011-07-25,2011-07-25,348.1,127.0,1
15823,-7.738300000000001,138.35584999999998,2011-07-25,2011-07-25,370.4,149.35000000000002,1
15824,-2.80748,103.85576,2011-07-25,2011-09-07,427.9,191.8,45
15825,1.6067999999999998,99.8337,2011-07-25,2011-07-26,382.5,105.55999999999999,2
15826,-2.408,100.9966,2011-07-25,2011-07-25,314.9,12.7,1
15827,-2.6059,112.0448,2011-07-25,2011-07-25,343.5,72.9,1
15828,2.529,98.6425,2011-07-25,2011-07-25,321.6,21.2,1
15829,2.9989,98.4543,2011-07-25,2011-07-25,320.3,20.7,1
15830,-3.4844,103.3076,2011-07-25,2011-07-25,348.6,123.2,1
15831,-1.3841,114.31493333333333,2011-07-26,2011-07-27,373.1,204.76666666666665,2
15832,-2.9333,119.2475,2011-07-26,2011-07-26,348.0,77.6,1
15833,1.5308,99.472275,2011-07-26,2011-10-09,346.6,57.974999999999994,76
15834,1.6241,99.6239,2011-07-26,2011-07-26,349.1,75.9,1
15835,1.54923125,109.61268125,2011-07-26,2011-08-27,375.4,71.09375,33
15836,2.5729,97.969,2011-07-26,2011-07-26,361.1,90.2,1
15837,-1.8976666666666666,113.54533333333332,2011-07-27,2011-08-21,384.0,104.86666666666666,26
15838,-8.2971,137.765,2011-07-27,2011-07-27,350.5,57.0,1
15839,-7.337260000000001,139.7214,2011-07-27,2011-08-13,348.5,121.38,18
15840,-6.59185,108.1858,2011-07-27,2011-09-02,353.7,101.30000000000001,38
15841,-8.6125,140.9059,2011-07-27,2011-07-27,345.4,71.2,1
15842,0.5233,112.4714,2011-07-27,2011-07-27,370.3,190.4,1
15843,-0.41359999999999997,110.4225,2011-07-27,2011-07-31,383.1,130.66666666666666,5
15844,-0.21293333333333334,109.26986666666666,2011-07-27,2011-08-28,367.4,63.56666666666666,33
15845,-0.8653,109.8928,2011-07-27,2011-07-27,377.6,143.0,1
15846,-2.68008,103.88548,2011-07-27,2011-08-17,369.7,130.8,22
15847,-1.5462,112.86719999999998,2011-07-27,2011-08-20,344.9,32.800000000000004,25
15848,-1.4789,114.3814,2011-07-27,2011-07-27,383.3,237.6,1
15849,-3.06776,114.04981333333333,2011-07-27,2011-08-25,364.1,80.66666666666667,30
15850,0.4873,111.3736,2011-07-27,2011-07-27,347.7,53.1,1
15851,0.9077500000000001,109.908425,2011-07-27,2011-07-27,438.2,212.45,1
15852,-2.714775,114.529025,2011-07-27,2011-09-26,349.7,60.175,62
15853,0.6753,110.8901,2011-07-27,2011-07-27,342.0,40.7,1
15854,0.7609,109.8749,2011-07-27,2011-07-27,346.7,51.9,1
15855,0.4334,110.0291,2011-07-27,2011-07-27,350.8,59.0,1
15856,1.0039,110.0301,2011-07-27,2011-07-27,353.7,63.7,1
15857,0.9706,109.9893,2011-07-27,2011-07-27,386.4,179.9,1
15858,0.9385,110.0277,2011-07-27,2011-07-27,361.2,84.2,1
15859,1.4153,109.821,2011-07-27,2011-07-27,341.5,38.1,1
15860,1.323290909090909,109.85443636363635,2011-07-27,2011-09-29,367.5,69.74545454545455,65
15861,1.9769,109.5651,2011-07-27,2011-07-27,354.3,69.3,1
15862,-2.2885,102.34,2011-07-28,2011-07-28,346.7,57.2,1
15863,-0.9348,102.4906,2011-07-28,2011-07-28,341.2,50.1,1
15864,-1.6133333333333333,101.79503333333334,2011-07-28,2011-08-19,410.2,136.3777777777778,23
15865,-2.5971599999999997,103.68609999999998,2011-07-28,2011-09-23,417.2,130.56,58
15866,-3.0337,103.90615,2011-07-28,2011-07-30,378.6,102.325,3
15867,-1.84335,105.45535,2011-07-28,2011-07-28,367.4,157.6,1
15868,-2.2593,102.2295,2011-07-28,2011-07-28,356.2,81.4,1
15869,1.4678,100.3661,2011-07-28,2011-07-28,352.9,59.6,1
15870,1.0887,100.2889,2011-07-28,2011-07-28,352.7,60.1,1
15871,-2.956,115.22325000000001,2011-07-28,2011-07-28,319.7,18.85,1
15872,2.000342857142857,101.17836071428572,2011-07-28,2011-08-01,399.5,90.99285714285715,5
15873,0.5645,111.5968,2011-07-29,2011-07-29,376.7,162.4,1
15874,0.7076,112.8652,2011-07-29,2011-07-29,340.8,37.8,1
15875,0.53225,111.757175,2011-07-29,2011-09-29,428.4,167.15,63
15876,0.848025,111.15185,2011-07-29,2011-08-07,371.1,163.65,10
15877,-3.1412,114.0084,2011-07-29,2011-07-29,363.4,90.1,1
15878,-2.508088888888889,115.04199999999999,2011-07-29,2011-09-26,358.8,66.11111111111111,60
15879,-6.8646,108.7669,2011-07-29,2011-07-29,344.7,47.7,1
15880,-4.5319,105.2851,2011-07-29,2011-07-29,357.6,177.6,1
15881,0.61608,111.68232,2011-07-29,2011-09-06,399.5,194.98000000000002,40
15882,-0.5038,112.1817,2011-07-29,2011-07-29,355.8,59.650000000000006,1
15883,-1.5644,113.6448,2011-07-29,2011-07-29,356.4,72.3,1
15884,0.60726,110.52118,2011-07-29,2011-08-21,350.4,73.86,24
15885,-1.1825,114.9005,2011-07-29,2011-07-29,362.2,87.4,1
15886,1.0462,110.1034,2011-07-29,2011-07-29,339.3,58.5,1
15887,2.7723,115.8028,2011-07-29,2011-07-29,343.1,55.2,1
15888,0.50485,112.7998,2011-07-29,2011-07-29,375.1,99.45,1
15889,-7.7820800000000006,114.34505999999999,2011-07-29,2011-09-10,334.5,63.5,44
15890,-3.2243,104.0986,2011-07-30,2011-07-30,347.5,52.5,1
15891,-2.3673,102.7576,2011-07-30,2011-07-30,358.7,77.0,1
15892,-3.3684666666666665,103.05383333333333,2011-07-30,2011-09-07,352.8,51.0,40
15893,-3.331258333333333,103.95024583333333,2011-07-30,2011-09-23,402.5,118.22083333333335,56
15894,-9.88515,120.20345,2011-07-30,2011-09-09,347.9,76.95,42
15895,-3.7476,103.0748,2011-07-30,2011-07-30,352.0,64.2,1
15896,-3.84535,104.1582,2011-07-30,2011-08-06,374.4,98.525,8
15897,-3.52555,104.30850000000001,2011-07-30,2011-07-30,362.8,70.55,1
